promptID,pairID,premise,premise_binary_parse,premise_parse,hypothesis,hypothesis_binary_parse,hypothesis_parse,genre,label
118578,118578c,"Is it possible, asks Livingstone, that Zapruder was a plant?","( ( ( Is it ) ( ( ( ( possible , ) ( asks Livingstone ) ) , ) ( that ( Zapruder ( was ( a plant ) ) ) ) ) ) ? )","(ROOT (SQ (VBZ Is) (NP (PRP it)) (NP (NP (NP (JJ possible)) (, ,) (NP (NNP asks) (NNP Livingstone)) (, ,)) (SBAR (IN that) (S (NP (NNP Zapruder)) (VP (VBD was) (NP (DT a) (NN plant)))))) (. ?)))",Livingstone knew Zapruder was not a plant.,( Livingstone ( ( knew ( Zapruder ( ( was not ) ( a plant ) ) ) ) . ) ),(ROOT (S (NP (NNP Livingstone)) (VP (VBD knew) (SBAR (S (NP (NNP Zapruder)) (VP (VBD was) (RB not) (NP (DT a) (NN plant)))))) (. .))),slate,2
8164,8164e,(2) What are the effects of these discounts on mailers and on the Nation?,( ( -LRB- ( 2 -RRB- ) ) ( What ( ( are ( ( the effects ) ( of ( ( these discounts ) ( ( ( on mailers ) and ) ( on ( the Nation ) ) ) ) ) ) ) ? ) ) ),(ROOT (S (LST (-LRB- -LRB-) (LS 2) (-RRB- -RRB-)) (NP (WP What)) (VP (VBP are) (NP (NP (DT the) (NNS effects)) (PP (IN of) (NP (NP (DT these) (NNS discounts)) (PP (PP (IN on) (NP (NNS mailers))) (CC and) (PP (IN on) (NP (DT the) (NN Nation)))))))) (. ?))),How do mailer discounts affect the country?,( How ( ( ( do ( mailer discounts ) ) ( affect ( the country ) ) ) ? ) ),(ROOT (SBARQ (WHADVP (WRB How)) (SQ (VBP do) (NP (NN mailer) (NNS discounts)) (VP (VB affect) (NP (DT the) (NN country)))) (. ?))),government,0
36477,36477e," ""Interesting material,"" he commented, as if only the technical nature of the stuff had offered any problem to him.","( `` ( ( Interesting material ) ( , ( '' ( he ( ( ( commented , ) ( as ( if ( ( ( only ( the ( technical nature ) ) ) ( of ( the stuff ) ) ) ( had ( ( offered ( any problem ) ) ( to him ) ) ) ) ) ) ) . ) ) ) ) ) )","(ROOT (S (`` ``) (S (VP (VBG Interesting) (NP (NN material)))) (, ,) ('' '') (NP (PRP he)) (VP (VBD commented) (, ,) (SBAR (RB as) (IN if) (S (NP (NP (RB only) (DT the) (JJ technical) (NN nature)) (PP (IN of) (NP (DT the) (NN stuff)))) (VP (VBD had) (VP (VBN offered) (NP (DT any) (NN problem)) (PP (TO to) (NP (PRP him)))))))) (. .)))","He was familiar with the organic parts of the material, but the technical stuff confused him.","( ( ( ( ( He ( was ( familiar ( with ( ( the ( organic parts ) ) ( of ( the material ) ) ) ) ) ) ) , ) but ) ( ( the ( technical stuff ) ) ( confused him ) ) ) . )","(ROOT (S (S (NP (PRP He)) (VP (VBD was) (ADJP (JJ familiar) (PP (IN with) (NP (NP (DT the) (JJ organic) (NNS parts)) (PP (IN of) (NP (DT the) (NN material)))))))) (, ,) (CC but) (S (NP (DT the) (JJ technical) (NN stuff)) (VP (VBD confused) (NP (PRP him)))) (. .)))",fiction,0
87105,87105n,"While I hope many of your readers have had the opportunity to read the e-mail version of Tim's (the student's) article, Lewis is completely wrong about the blackballing.","( ( While ( I ( hope ( ( many ( of ( your readers ) ) ) ( have ( ( had ( the opportunity ) ) ( to ( read ( ( the ( e-mail version ) ) ( of ( ( Tim 's ) ( -LRB- ( ( the ( student 's ) ) ( -RRB- article ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( , ( Lewis ( ( is ( completely ( wrong ( about ( the blackballing ) ) ) ) ) . ) ) ) )","(ROOT (S (SBAR (IN While) (S (NP (PRP I)) (VP (VBP hope) (SBAR (S (NP (NP (JJ many)) (PP (IN of) (NP (PRP$ your) (NNS readers)))) (VP (VBP have) (VP (VBN had) (NP (DT the) (NN opportunity)) (S (VP (TO to) (VP (VB read) (NP (NP (DT the) (JJ e-mail) (NN version)) (PP (IN of) (NP (NP (NNP Tim) (POS 's)) (NP (-LRB- -LRB-) (NP (DT the) (NN student) (POS 's)) (-RRB- -RRB-) (NNS article))))))))))))))) (, ,) (NP (NNP Lewis)) (VP (VBZ is) (ADJP (RB completely) (JJ wrong) (PP (IN about) (NP (DT the) (NN blackballing))))) (. .)))",I hope your readers saw the article but I disagree with what it said.,( ( ( ( I ( hope ( ( your readers ) ( saw ( the article ) ) ) ) ) but ) ( I ( disagree ( with ( what ( it said ) ) ) ) ) ) . ),(ROOT (S (S (NP (PRP I)) (VP (VBP hope) (SBAR (S (NP (PRP$ your) (NNS readers)) (VP (VBD saw) (NP (DT the) (NN article))))))) (CC but) (S (NP (PRP I)) (VP (VBP disagree) (PP (IN with) (SBAR (WHNP (WP what)) (S (NP (PRP it)) (VP (VBD said))))))) (. .))),slate,1
39292,39292n,"(Pinker has denied the accusation, arguing that he is trying to understand infanticidal behavior, not condoning it.)","( -LRB- ( Pinker ( ( ( has ( ( ( denied ( the accusation ) ) , ) ( ( ( ( arguing ( that ( he ( is ( trying ( to ( understand ( infanticidal behavior ) ) ) ) ) ) ) ) , ) not ) ( condoning it ) ) ) ) . ) -RRB- ) ) )","(ROOT (S (-LRB- -LRB-) (NP (NNP Pinker)) (VP (VBZ has) (VP (VBN denied) (NP (DT the) (NN accusation)) (, ,) (S (VP (VP (VBG arguing) (SBAR (IN that) (S (NP (PRP he)) (VP (VBZ is) (VP (VBG trying) (S (VP (TO to) (VP (VB understand) (NP (JJ infanticidal) (NN behavior)))))))))) (, ,) (RB not) (VP (VBG condoning) (NP (PRP it))))))) (. .) (-RRB- -RRB-)))",Pinker did not realize they would misunderstand his intentions.,( Pinker ( ( ( did not ) ( realize ( they ( would ( misunderstand ( his intentions ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNP Pinker)) (VP (VBD did) (RB not) (VP (VB realize) (SBAR (S (NP (PRP they)) (VP (MD would) (VP (VB misunderstand) (NP (PRP$ his) (NNS intentions)))))))) (. .))),slate,1
72632,72632n,me too if they would oh i know we're saving our grocery bags now,( me ( too ( if ( they ( would ( ( oh i ) ( know ( we ( 're ( ( saving ( our ( grocery bags ) ) ) now ) ) ) ) ) ) ) ) ) ),(ROOT (S (NP (PRP me)) (ADJP (RB too) (SBAR (IN if) (S (NP (PRP they)) (VP (MD would) (S (INTJ (UH oh) (UH i)) (VP (VB know) (SBAR (S (NP (PRP we)) (VP (VBP 're) (VP (VBG saving) (NP (PRP$ our) (NN grocery) (NNS bags)) (ADVP (RB now)))))))))))))),"We are trying to ""go green"" by keeping our bags.",( We ( ( are ( trying ( ( to `` ) ( go ( ( green '' ) ( by ( keeping ( our bags ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (PRP We)) (VP (VBP are) (VP (VBG trying) (S (VP (TO to) (`` ``) (VP (VB go) (ADJP (JJ green) ('' '') (PP (IN by) (S (VP (VBG keeping) (NP (PRP$ our) (NNS bags))))))))))) (. .))),telephone,1
96059,96059e,"Laryngitis, I said.","( Laryngitis ( , ( I ( said . ) ) ) )","(ROOT (S (ADVP (RB Laryngitis)) (, ,) (NP (PRP I)) (VP (VBD said)) (. .)))",I said I had laryngitis.,( I ( ( said ( I ( had laryngitis ) ) ) . ) ),(ROOT (S (NP (PRP I)) (VP (VBD said) (SBAR (S (NP (PRP I)) (VP (VBD had) (NP (NNS laryngitis)))))) (. .))),fiction,0
137172,137172c,"When the Republic was proclaimed in Paris in 1848, Schoelcher drafted the emancipation decree that freed 87,500 slaves in Guadeloupe and 72,000 in Martinique.","( ( When ( ( the Republic ) ( was ( ( proclaimed ( in Paris ) ) ( in 1848 ) ) ) ) ) ( , ( Schoelcher ( ( drafted ( ( the ( emancipation decree ) ) ( that ( ( ( freed ( 87,500 slaves ) ) ( in ( ( Guadeloupe and ) 72,000 ) ) ) ( in Martinique ) ) ) ) ) . ) ) ) )","(ROOT (S (SBAR (WHADVP (WRB When)) (S (NP (DT the) (NNP Republic)) (VP (VBD was) (VP (VBN proclaimed) (PP (IN in) (NP (NNP Paris))) (PP (IN in) (NP (CD 1848))))))) (, ,) (NP (NNP Schoelcher)) (VP (VBD drafted) (NP (NP (DT the) (NN emancipation) (NN decree)) (SBAR (WHNP (WDT that)) (S (VP (VBD freed) (NP (CD 87,500) (NNS slaves)) (PP (IN in) (NP (NP (NNP Guadeloupe)) (CC and) (NP (CD 72,000)))) (PP (IN in) (NP (NNP Martinique)))))))) (. .)))",The Republic was proclaimed in 1829.,( ( The Republic ) ( ( was ( proclaimed ( in 1829 ) ) ) . ) ),(ROOT (S (NP (DT The) (NNP Republic)) (VP (VBD was) (VP (VBN proclaimed) (PP (IN in) (NP (CD 1829))))) (. .))),travel,2
14953,14953c,"Since 1996 Legal Aid has increased its annual revenue by $6 million, renovated all of its offices and increased staff salaries Co which helps explain why 7 out of 13 chief (or managing) attorneys around the state are former Legal Aid lawyers who returned after stints in private or government practice.","( ( Since 1996 ) ( ( Legal Aid ) ( ( has ( ( ( ( ( ( increased ( its ( annual revenue ) ) ) ( by ( ( $ 6 ) million ) ) ) , ) ( renovated ( all ( of ( its offices ) ) ) ) ) and ) ( ( increased ( staff salaries ) ) ( Co ( which ( helps ( explain ( ( why ( ( 7 out ) ( of ( 13 chief ) ) ) ) ( ( -LRB- ( or ( managing -RRB- ) ) ) ( ( attorneys ( around ( the state ) ) ) ( are ( ( former ( Legal ( Aid lawyers ) ) ) ( who ( returned ( after ( stints ( in ( ( ( private or ) government ) practice ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )","(ROOT (S (PP (IN Since) (NP (CD 1996))) (NP (NNP Legal) (NNP Aid)) (VP (VBZ has) (VP (VP (VBN increased) (NP (PRP$ its) (JJ annual) (NN revenue)) (PP (IN by) (NP (QP ($ $) (CD 6) (CD million))))) (, ,) (VP (VBN renovated) (NP (NP (DT all)) (PP (IN of) (NP (PRP$ its) (NNS offices))))) (CC and) (VP (VBN increased) (NP (NN staff) (NNS salaries)) (NP (NP (NNP Co)) (SBAR (WHNP (WDT which)) (S (VP (VBZ helps) (VP (VB explain) (SBAR (WHADVP (WRB why) (PP (ADVP (NP (CD 7)) (IN out)) (IN of) (NP (CD 13) (NN chief)))) (S (PRN (-LRB- -LRB-) (CC or) (S (VP (VBG managing))) (-RRB- -RRB-)) (NP (NP (NNS attorneys)) (PP (IN around) (NP (DT the) (NN state)))) (VP (VBP are) (NP (NP (JJ former) (NNP Legal) (NN Aid) (NNS lawyers)) (SBAR (WHNP (WP who)) (S (VP (VBN returned) (PP (IN after) (NP (NP (NNS stints)) (PP (IN in) (NP (UCP (JJ private) (CC or) (NN government)) (NN practice)))))))))))))))))))) (. .)))","Legal Aid made some salary cuts for its staff, since 1996.","( ( Legal Aid ) ( ( ( ( ( made ( some ( salary cuts ) ) ) ( for ( its staff ) ) ) , ) ( since 1996 ) ) . ) )","(ROOT (S (NP (NNP Legal) (NNP Aid)) (VP (VBD made) (NP (DT some) (NN salary) (NNS cuts)) (PP (IN for) (NP (PRP$ its) (NN staff))) (, ,) (PP (IN since) (NP (CD 1996)))) (. .)))",government,2
60266,60266n,"The Gate Theatre in Parnell Square, has a similar tradition, and stages a cosmopolitan mix of Irish and international theater.","( ( ( The ( Gate Theatre ) ) ( in ( Parnell Square ) ) ) ( , ( ( ( ( ( has ( a ( similar tradition ) ) ) , ) and ) ( stages ( ( a ( cosmopolitan mix ) ) ( of ( Irish ( and ( international theater ) ) ) ) ) ) ) . ) ) )","(ROOT (S (NP (NP (DT The) (NNP Gate) (NNP Theatre)) (PP (IN in) (NP (NNP Parnell) (NNP Square)))) (, ,) (VP (VP (VBZ has) (NP (DT a) (JJ similar) (NN tradition))) (, ,) (CC and) (VP (VBZ stages) (NP (NP (DT a) (NN cosmopolitan) (NN mix)) (PP (IN of) (NP (JJ Irish) (CC and) (JJ international) (NN theater)))))) (. .)))",The Gate Theatre shows a similar mix of plays as other theaters do in the city.,( ( The ( Gate Theatre ) ) ( ( ( shows ( ( a ( similar mix ) ) ( of plays ) ) ) ( as ( ( other theaters ) ( do ( in ( the city ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NNP Gate) (NNP Theatre)) (VP (VBZ shows) (NP (NP (DT a) (JJ similar) (NN mix)) (PP (IN of) (NP (NNS plays)))) (SBAR (IN as) (S (NP (JJ other) (NNS theaters)) (VP (VBP do) (PP (IN in) (NP (DT the) (NN city))))))) (. .))),travel,1
124467,124467c,to start like a couple of thousand dollars but there should be a limit over which they that it all goes back to the State anything that they've earned while they're in prison should go back to the State except for that you know there needs to be some allowance for when someone gets out that they have some money to start with,( ( ( to ( ( start ( like ( ( a couple ) ( of ( thousand dollars ) ) ) ) ) ( but ( there ( should ( be ( ( a limit ) ( over ( which ( ( they ( that ( it ( all ( ( ( goes back ) ( to ( the ( State anything ) ) ) ) ( that ( they ( 've ( earned ( while ( they ( 're ( in prison ) ) ) ) ) ) ) ) ) ) ) ) ) ( should ( ( go back ) ( to ( the State ) ) ) ) ) ) ) ) ) ) ) ) ) ) except ) ( ( for that ) ( you ( know ( there ( needs ( to ( be ( ( some allowance ) ( for ( when ( someone ( ( gets out ) ( that ( they ( have ( some ( money ( to ( start with ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ),(ROOT (FRAG (S (VP (VP (TO to) (VP (VB start) (PP (IN like) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (CD thousand) (NNS dollars))))) (SBAR (CC but) (S (NP (EX there)) (VP (MD should) (VP (VB be) (NP (NP (DT a) (NN limit)) (PP (IN over) (SBAR (WHNP (WDT which)) (S (NP (NP (PRP they)) (SBAR (IN that) (S (NP (PRP it)) (ADVP (DT all)) (VP (VBZ goes) (PRT (RP back)) (PP (TO to) (NP (DT the) (NNP State) (NN anything))) (SBAR (IN that) (S (NP (PRP they)) (VP (VBP 've) (VP (VBN earned) (SBAR (IN while) (S (NP (PRP they)) (VP (VBP 're) (PP (IN in) (NP (NN prison)))))))))))))) (VP (MD should) (VP (VB go) (PRT (RP back)) (PP (TO to) (NP (DT the) (NNP State))))))))))))))) (IN except) (VP (SBAR (IN for) (IN that) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (EX there)) (VP (VBZ needs) (S (VP (TO to) (VP (VB be) (NP (NP (DT some) (NN allowance)) (PP (IN for) (SBAR (WHADVP (WRB when)) (S (NP (NN someone)) (VP (VBZ gets) (PRT (RP out)) (SBAR (IN that) (S (NP (PRP they)) (VP (VBP have) (NP (DT some) (NN money) (S (VP (TO to) (VP (VB start) (PP (IN with)))))))))))))))))))))))))))),The State isn't involved at all.,( ( The State ) ( ( ( is n't ) ( involved ( at all ) ) ) . ) ),(ROOT (S (NP (DT The) (NNP State)) (VP (VBZ is) (RB n't) (VP (VBN involved) (ADVP (IN at) (DT all)))) (. .))),telephone,2
106112,106112c,"16 According to CBO, that limited time span is insufficient to determine whether the rate of","( 16 ( According ( to ( ( CBO , ) ( that ( ( limited ( time span ) ) ( is ( insufficient ( to ( determine ( whether ( ( the rate ) of ) ) ) ) ) ) ) ) ) ) ) )","(ROOT (FRAG (NP (CD 16)) (PP (VBG According) (PP (TO to) (NP (NP (NNP CBO)) (, ,) (SBAR (IN that) (S (NP (JJ limited) (NN time) (NN span)) (VP (VBZ is) (ADJP (JJ insufficient) (S (VP (TO to) (VP (VB determine) (PP (IN whether) (NP (NP (DT the) (NN rate)) (PP (IN of))))))))))))))))",CBO states that a very long time span is still too short to determine the rate,( CBO ( states ( that ( ( a ( ( very long ) ( time span ) ) ) ( ( ( is still ) ( too short ) ) ( to ( determine ( the rate ) ) ) ) ) ) ) ),(ROOT (S (NP (NNP CBO)) (VP (VBZ states) (SBAR (IN that) (S (NP (DT a) (ADJP (RB very) (JJ long)) (NN time) (NN span)) (VP (VBZ is) (ADVP (RB still)) (ADJP (RB too) (JJ short)) (S (VP (TO to) (VP (VB determine) (NP (DT the) (NN rate))))))))))),government,2
72423,72423c,"Jackson, the architecture critic who observed that most American architecture isn't meant to last.","( ( ( Jackson , ) ( ( the ( architecture critic ) ) ( who ( observed ( that ( ( ( most American ) architecture ) ( ( is n't ) ( meant ( to last ) ) ) ) ) ) ) ) ) . )","(ROOT (NP (NP (NNP Jackson)) (, ,) (NP (NP (DT the) (NN architecture) (NN critic)) (SBAR (WHNP (WP who)) (S (VP (VBD observed) (SBAR (IN that) (S (NP (ADJP (RBS most) (JJ American)) (NN architecture)) (VP (VBZ is) (RB n't) (VP (VBN meant) (S (VP (TO to) (VP (VB last)))))))))))) (. .)))",Jackson observed that American architecture is typically built to endure for as many years as possible.,( Jackson ( ( observed ( that ( ( American architecture ) ( ( is typically ) ( built ( to ( endure ( for ( ( ( as many ) years ) ( as possible ) ) ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNP Jackson)) (VP (VBD observed) (SBAR (IN that) (S (NP (JJ American) (NN architecture)) (VP (VBZ is) (ADVP (RB typically)) (VP (VBN built) (S (VP (TO to) (VP (VB endure) (PP (IN for) (NP (NP (QP (RB as) (JJ many)) (NNS years)) (ADJP (RB as) (JJ possible)))))))))))) (. .))),slate,2
121206,121206e,yeah yeah they see you go through the problems and still come out okay working together,( yeah ( yeah ( they ( see ( you ( ( ( go ( through ( the problems ) ) ) and ) ( still ( ( ( come out ) ( okay working ) ) together ) ) ) ) ) ) ) ),(ROOT (S (VP (VB yeah) (VP (VB yeah) (S (NP (PRP they)) (VP (VB see) (S (NP (PRP you)) (VP (VP (VB go) (PP (IN through) (NP (DT the) (NNS problems)))) (CC and) (VP (ADVP (RB still)) (VB come) (PRT (RP out)) (NP (ADJP (JJ okay)) (NN working)) (ADVP (RB together))))))))))),Working together solves problems,( Working ( together ( solves problems ) ) ),(ROOT (S (NP (NNP Working)) (VP (ADVP (RB together)) (VBZ solves) (NP (NNS problems))))),telephone,0
23206,23206n,"Yes, yes, he said.","( ( ( Yes , ) yes ) ( , ( he ( said . ) ) ) )","(ROOT (S (INTJ (UH Yes) (, ,) (UH yes)) (, ,) (NP (PRP he)) (VP (VBD said)) (. .)))",He answered yes to her question.,( He ( ( ( answered yes ) ( to ( her question ) ) ) . ) ),(ROOT (S (NP (PRP He)) (VP (VBD answered) (INTJ (UH yes)) (PP (TO to) (NP (PRP$ her) (NN question)))) (. .))),fiction,1
48084,48084e,yeah i'm very familiar with the area,( yeah ( i ( 'm ( very ( familiar ( with ( the area ) ) ) ) ) ) ),(ROOT (S (VP (VB yeah) (SBAR (S (NP (FW i)) (VP (VBP 'm) (ADJP (RB very) (JJ familiar) (PP (IN with) (NP (DT the) (NN area)))))))))),I know the area.,( I ( ( know ( the area ) ) . ) ),(ROOT (S (NP (PRP I)) (VP (VBP know) (NP (DT the) (NN area))) (. .))),telephone,0
73303,73303c,no no i don't i just don't have any,( ( no ( ( no i ) ( ( do n't ) ( i just ) ) ) ) ( ( do n't ) ( have any ) ) ),(ROOT (S (NP (DT no) (S (NP (DT no) (FW i)) (VP (VBP do) (RB n't) (VP (VB i) (ADVP (RB just)))))) (VP (VBP do) (RB n't) (VP (VB have) (NP (DT any)))))),Yes I have several.,( Yes ( I ( ( have several ) . ) ) ),(ROOT (S (ADVP (RB Yes)) (NP (PRP I)) (VP (VBP have) (NP (JJ several))) (. .))),telephone,2
43448,43448e,i remember at Christmas the the only thing that i'm when you were talking about the composting the only thing that our city did that was they did uh provided a place for us to take our Christmas trees,( ( i ( remember ( at Christmas ) ) ) ( the ( ( the ( only thing ) ) ( that ( i ( 'm ( when ( you ( were ( talking ( about ( ( the composting ) ( ( ( the ( only thing ) ) ( that ( ( our city ) ( did ( that ( was ( they ( did uh ) ) ) ) ) ) ) ) ( ( ( provided ( a place ) ) ( for us ) ) ( to ( take ( our ( Christmas trees ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ),(ROOT (FRAG (NP (NP (FW i)) (SBAR (S (VP (VBP remember) (PP (IN at) (NP (NNP Christmas))))))) (X (X (DT the)) (NP (NP (DT the) (JJ only) (NN thing)) (SBAR (IN that) (S (NP (FW i)) (VP (VBP 'm) (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VBD were) (VP (VBG talking) (PP (IN about) (NP (NP (DT the) (NN composting)) (SBAR (S (NP (NP (DT the) (JJ only) (NN thing)) (SBAR (IN that) (S (NP (PRP$ our) (NN city)) (VP (VBD did) (SBAR (IN that) (S (VP (VBD was) (SBAR (S (NP (PRP they)) (VP (VBD did) (INTJ (UH uh)))))))))))) (VP (VBD provided) (NP (DT a) (NN place)) (PP (IN for) (NP (PRP us))) (S (VP (TO to) (VP (VB take) (NP (PRP$ our) (NNP Christmas) (NNS trees))))))))))))))))))))),The city provided us a place to compost our Christmas trees at Christmas time.,( ( The city ) ( ( ( provided us ) ( a ( place ( to ( ( compost ( our ( Christmas trees ) ) ) ( at ( Christmas time ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN city)) (VP (VBD provided) (NP (PRP us)) (NP (DT a) (NN place) (S (VP (TO to) (VP (VB compost) (NP (PRP$ our) (NNP Christmas) (NNS trees)) (PP (IN at) (NP (NNP Christmas) (NN time)))))))) (. .))),telephone,0
144093,144093e,interactive presentations by security staff to various user groups to market,( ( ( interactive presentations ) ( by ( security staff ) ) ) ( ( to ( various ( user groups ) ) ) ( to market ) ) ),(ROOT (FRAG (NP (NP (JJ interactive) (NNS presentations)) (PP (IN by) (NP (NN security) (NN staff)))) (PP (TO to) (NP (JJ various) (NN user) (NNS groups))) (PP (TO to) (NP (NN market))))),Responsive presentations by specialized employees to different users.,( ( ( Responsive presentations ) ( by ( ( specialized employees ) ( to ( different users ) ) ) ) ) . ),(ROOT (S (VP (VB Responsive) (NP (NNS presentations)) (PP (IN by) (NP (NP (VBN specialized) (NNS employees)) (PP (TO to) (NP (JJ different) (NNS users)))))) (. .))),government,0
79707,79707e,"By adhering to the business case as the key to success, program managers in leading commercial companies are conservative in their estimates and aggressive in risk reduction.","( ( By ( ( adhering ( to ( the ( business case ) ) ) ) ( as ( ( the key ) ( to success ) ) ) ) ) ( , ( ( ( program managers ) ( in ( leading ( commercial companies ) ) ) ) ( ( are ( ( ( conservative ( in ( their estimates ) ) ) and ) ( aggressive ( in ( risk reduction ) ) ) ) ) . ) ) ) )","(ROOT (S (PP (IN By) (S (VP (VBG adhering) (PP (TO to) (NP (DT the) (NN business) (NN case))) (PP (IN as) (NP (NP (DT the) (NN key)) (PP (TO to) (NP (NN success)))))))) (, ,) (NP (NP (NN program) (NNS managers)) (PP (IN in) (NP (VBG leading) (JJ commercial) (NNS companies)))) (VP (VBP are) (ADJP (ADJP (JJ conservative) (PP (IN in) (NP (PRP$ their) (NNS estimates)))) (CC and) (ADJP (JJ aggressive) (PP (IN in) (NP (NN risk) (NN reduction)))))) (. .)))",Managers in top companies are aggressive in reducing risk.,( ( Managers ( in ( top companies ) ) ) ( ( are ( aggressive ( in ( reducing risk ) ) ) ) . ) ),(ROOT (S (NP (NP (NNS Managers)) (PP (IN in) (NP (JJ top) (NNS companies)))) (VP (VBP are) (ADJP (JJ aggressive) (PP (IN in) (S (VP (VBG reducing) (NP (NN risk))))))) (. .))),government,0
38892,38892c,because i mean when you rent a video videos of course are not cheaper either and um and so the idea of getting a little extra with it i think is a good idea because they they make bundles of money off those things,( because ( i ( mean ( ( ( when ( you ( ( ( rent ( ( ( a ( video videos ) ) ( of course ) ) ( ( ( are not ) cheaper ) either ) ) ) and ) um ) ) ) and ) ( so ( ( ( the idea ) ( of ( ( ( getting ( a ( little extra ) ) ) ( with it ) ) ( i think ) ) ) ) ( is ( ( ( a ( good idea ) ) ( because they ) ) ( they ( ( make ( bundles ( of money ) ) ) ( off ( those things ) ) ) ) ) ) ) ) ) ) ) ),(ROOT (SBAR (IN because) (S (NP (FW i)) (VP (VBP mean) (SBAR (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VP (VB rent) (SBAR (S (NP (NP (DT a) (JJ video) (NNS videos)) (PP (IN of) (NP (NN course)))) (VP (VBP are) (RB not) (ADJP (JJR cheaper)) (ADVP (RB either)))))) (CC and) (VP (VB um))))) (CC and) (SBAR (IN so) (S (NP (NP (DT the) (NN idea)) (PP (IN of) (S (VP (VBG getting) (NP (DT a) (JJ little) (JJ extra)) (PP (IN with) (NP (PRP it))) (SBAR (S (NP (FW i)) (VP (VBP think)))))))) (VP (VBZ is) (NP (NP (DT a) (JJ good) (NN idea)) (PP (IN because) (NP (PRP they))) (SBAR (S (NP (PRP they)) (VP (VBP make) (NP (NP (NNS bundles)) (PP (IN of) (NP (NN money)))) (PP (IN off) (NP (DT those) (NNS things))))))))))))))),They make a big loss from video rentals.,( They ( ( ( make ( a ( big loss ) ) ) ( from ( video rentals ) ) ) . ) ),(ROOT (S (NP (PRP They)) (VP (VBP make) (NP (DT a) (JJ big) (NN loss)) (PP (IN from) (NP (JJ video) (NNS rentals)))) (. .))),telephone,2
49209,49209e," Think nothing splendid, says an old Japanese proverb, until you've seen Nikko. ","( ( Think ( nothing splendid ) ) ( , ( ( says ( ( ( an ( old ( Japanese proverb ) ) ) , ) ( until ( you ( 've ( seen Nikko ) ) ) ) ) ) . ) ) )","(ROOT (SINV (S (VP (VB Think) (NP (NN nothing) (JJ splendid)))) (, ,) (VP (VBZ says)) (NP (NP (DT an) (JJ old) (JJ Japanese) (NN proverb)) (, ,) (SBAR (IN until) (S (NP (PRP you)) (VP (VBP 've) (VP (VBN seen) (NP (NNP Nikko))))))) (. .)))",There is an old Japanese proverb implying that Nikko is splendid.,( There ( ( is ( ( an ( old ( Japanese proverb ) ) ) ( implying ( that ( Nikko ( is splendid ) ) ) ) ) ) . ) ),(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (DT an) (JJ old) (JJ Japanese) (NN proverb)) (VP (VBG implying) (SBAR (IN that) (S (NP (NNP Nikko)) (VP (VBZ is) (ADJP (JJ splendid)))))))) (. .))),travel,0
8547,8547n,"Although all dialog and narration are in Japanese, an English interpretation device or an English program is always available.","( ( Although ( ( all ( ( dialog and ) narration ) ) ( are ( in Japanese ) ) ) ) ( , ( ( ( ( an ( English ( interpretation device ) ) ) or ) ( an ( English program ) ) ) ( ( ( is always ) available ) . ) ) ) )","(ROOT (S (SBAR (IN Although) (S (NP (DT all) (NN dialog) (CC and) (NN narration)) (VP (VBP are) (PP (IN in) (NP (NNP Japanese)))))) (, ,) (NP (NP (DT an) (JJ English) (NN interpretation) (NN device)) (CC or) (NP (DT an) (JJ English) (NN program))) (VP (VBZ is) (ADVP (RB always)) (ADJP (JJ available))) (. .)))","In addition, programs in Spanish and French are available.","( ( In addition ) ( , ( ( programs ( in ( ( Spanish and ) French ) ) ) ( ( are available ) . ) ) ) )","(ROOT (S (PP (IN In) (NP (NN addition))) (, ,) (NP (NP (NNS programs)) (PP (IN in) (NP (NNP Spanish) (CC and) (NNP French)))) (VP (VBP are) (ADJP (JJ available))) (. .)))",travel,1
